Order_ID,Order_Date,Customer_Name,Customer_Email,Gender,Age,Country,City,Product_Category,Product_Name,Quantity,Unit_Price,Payment_Method,Customer_Rating,Discount,Total_Sales
ORD-11852,20/06/2024,David Muller,david_muller779@outlook.com,Female,20,USA,New York,Electronics,Wireless Earbuds,5,56.44,Cash On Delivery,4,,282.2
ORD-11853,02/05/2024,Sofia Rossi,sofia.rossi671@gmail.com,Male,58,UK,Manchester,Home Appliances,Refrigerator,1,1372.89,PayPal,5,0,1372.89
ORD-11855,17/06/2024,Jennifer Anderson,jennifer.anderson745@yahoo.com,Female,22,Canada,Montreal,Fashion,Jacket,10,138.08,PayPal,3,0.1,1242.72
ORD-11856,08/02/2024,Carlos Thomas,carlosthomas777@gmail.com,Male,57,UK,Manchester,Electronics,Tablet,0,130.9,Cash On Delivery,4,0.1,0
ORD-11857,02/12/2023,Mary Schmidt,maryschmidt920@hotmail.com,Female,57,USA,New York,Fashion,Handbag,2,778.34,Debit Card,2,0,1556.68
ORD-11858,16/01/2024,Chinedu Singh,chinedusingh@hotmail.com,Male,42,Canada,Montreal,Electronics,Smart Watch,1,150.54,Debit Card,3,0.05,143.013
ORD-11859,04/01/2024,Yusuf Singh,yusufsingh115@yahoo.com,Male,68,Canada,Montreal,Home Appliances,Washing Machine,4,376.15,Apple Pay,5,0.15,1278.91
ORD-11860,,Mary Eze,mary_eze@gmail.com,Female,52,England,London,Fashion,T-Shirt,500,6.8,Bank Transfer,5,0,3400
ORD-11861,26/05/2023,,carlos.miller@mail.com,Female,60,India,Hyderabad,Electronics,Laptop,1,499.33,Debit Card,3,0.15,424.4305
ORD-11862,07/07/2024,Liam Zhang,liam.zhang@outlook.com,Other,64,Deutschland,Cologne,Electronics,Bluetooth Speaker,,,Apple Pay,4,0.3,
ORD-11863,04/10/2023,Klaus Nakamura,klausnakamura670@outlook.com,Female,28,India,Delhi,Electronics,Monitor,6,729.31,Apple Pay,4,0,4375.86
ORD-11864,20/01/2023,Kwame Okafor,kwameokafor891@yahoo.com,Female,200,England,Liverpool,Beauty Products,Serum,5,39.17,Bank Transfer,4,0.05,186.0575
ORD-11865,02/09/2024,Ngozi Schneider,ngozi_schneider790@mail.com,Male,40,Canada,Montreal,Home Appliances,Electric Kettle,3,18.64,Cash On Delivery,5,0.1,50.328
ORD-11866,25/02/2023,Ingrid Dubois,ingrid_dubois@gmail.com,Other,22,USA,New York,Electronics,Bluetooth Speaker,3,229.74,PayPal,4,0.1,620.298
ORD-11867,13/10/2023,Emeka Nkamura,emeka_nakamura@outlook.com,Male,57,USA,Chicago,Fashion,Sneakers,2,248.37,Debit Card,3,0.25,372.555
ORD-11868,03/08/2024,,liam.mensah777@outlook.com,Male,57,USA,Los Angeles,Fashion,Sneakers,8,215.07,Bank Transfer,3,0.25,1290.42
ORD-11869,01/01/2024,Olivia Brown,olivia.brown390@hotmail.com,Male,32,UK,Liverpool,Electronics,Power Bank,1,45.74,Credit Card,3,0.3,32.018
ORD-11869,08/01/2023,Linda Okafor,linda.okafor@mail.com,Male,26,India,Hyderabad,Fashion,T-Shirt,1,24.14,Credit Card,4,0.15,20.519
ORD-11870,23/11/2023,Barbara Okafor,barbara.okafor615@company.co,Female,37,Nigeria,Port Harcourt,Home Appliances,Coffee Maker,1,177.87,Apple Pay,5,0,177.87
ORD-11871,12/03/2024,David Brown,david_brown@company.co,Male,32,Germany,Hamburg,Home Appliances,Coffee Maker,10,228,Debit Card,4,0,2280
ORD-11872,17/06/2023,Emeka Mohammed,emekamohammed732@company.co,Male,21,USA,Phoenix,Home Appliances,Refrigerator,2,884.49,Bank Transfer,2,0.1,1592.082
ORD-11873,25/06/2024,Pierre Kim,pierrekim548@mail.com,Female,47,UK,London,Fashion,Jacket,5,262.9,Cash On Delivery,5,0,1314.5
ORD-11874,25/12/2024,Kwame Eze,kwameeze761@mail.com,Female,70,UK,Manchester,Electronics,Smartphone,10,1085.66,Debit Card,5,0,10856.6
ORD-11874,02/01/2023,Ananya Miller,ananyamiller@company.co,Female,49,Canada,Toronto,Electronics,Tablet,2,1002.46,Credit Card,,0,2004.92
ORD-11875,10/06/2024,Barbara Rossi,barbara_rossi@@gmail.com,Female,42,Nigeria,Port Harcourt,Home Appliances,Air Fryer#,2,51.15,Bank Transfer,4.5,0,102.3
ORD-11876,10/08/2024,Priya Eze,priya.eze@yahoo.com,Male,70,England,Liverpool,Electronics,Smartphone,8,432.46,Apple Pay,3.5,0,3459.68
ORD-11877,30/03/2023,Noah Garcia,noah.garcia@company.co,Other,50,Germany,Hamburg,Electronics,Power Bank,7,75.2,PayPal,4,0.05,500.08
ORD-11878,08/02/2023,Isabella Singh,isabellasingh137@hotmail.com,Other,66,Germany,Hamburg,Fashion,Sneakers,5,32.51,Credit Card,4,0.1,146.295
ORD-11879,08/04/2024,Emma Moore,emmamoore@gmail.com,Female,150,Germany,Hamburg,Home Appliances,Washing Machine,2,1200.12,,5,0.15,2040.204
ORD-11880,24/07/2024,Li Anderson,li_anderson@hotmail.com,Male,71,India,Delhi,Electronics,Gaming Console,5,334.77,Apple Pay,5,0,1673.85
ORD-11881,30/01/2024,Li Mensah,limensah976@gmail.com,Female,18,Nigeria,Ibadan,Electronics,Laptop,2,438.69,Credit Card,5,0,877.38
ORD-11882,03/01/2023,Zainab Martin,zainabmartin@gmail.com,Male,32,USA,Los Angeles,Home Appliances,Refrigerator,1,829.99,PayPal,2,0,829.99
ORD-11883,03/04/2023,Aisha Bello,aisha.bello@yahoo.com,Male,42,USA,Ne York,Fashion,Hoodie,2,40.07,Cash On Delivery,4.5,0.05,76.133
ORD-11884,29/08/2023,Olivia Eze,olivia_eze121@yahoo.com,Female,43,Canada,Calgary,Electronics,Laptop,8,1236.44,Credit Card,4,0,9891.52
ORD-11885,01/04/2023,James Ibrahim,james.ibrahim@outlook.com,Female,32,India,Hyderabad,Electronics,Gaming Console,1,294.73,PayPal,,0.25,221.0475
ORD-11886,10/09/2024,Klaus Schneider,klausschneider@gmail.com,Female,68,USA,,Beauty Products,Serum,4,89.53,Apple Pay,,0,358.12
ORD-11887,,Soifa Garcia,sofiagarcia@mail.com,Female,70,USA,Chicago,Electronics,Smartphone,4,763.51,Credit Card,3.5,0,3054.04
ORD-11888,23/08/2023,Patricia Schneider,patricia_schneider@hotmail.com,Female,52,UK,Leeds,Electronics,Smartphone,5,335.15,Bank Transfer,5,0,1675.75
ORD-11889,13/01/2024,Ava Schmidt,ava_schmidt@gmail.,Female,40,India,Hyderabad,Home Appliances,Air Fryer,7,68.18,PayPal,5,,477.26
ORD-11890,,Olivia Patel,olivia.patel936@outlook.com,Female,45,Germany,Frankfurt,Fashion,Dress,3,198.59,Debit Card,3,0,595.77
ORD-11891,09/01/2023,Ingrid Schneider,ingridschneider@yahoo.com,Other,63,USA,New York,Beauty Products,Mascara,4,35.41,Apple Pay,4,0,141.64
ORD-11892,20/02/2024,Chen Schneider,chen.schneider@mail.com,Female,57,USA,Phoenix,Fashion,Dress,2,55.8,PayPal,1,0,111.6
ORD-11893,07/07/2023,Klaus Mohammed,klausmohammedgmail.com,Female,41,Germany,Frankfurt,Beauty Products,Perfume,1,169.86,Credit Card,2,0,169.86
ORD-11894,29/10/2023,Raj Schneider,rajschneider972@yahoo.com,Male,35,UK,Leeds,Home Appliances,Washing Machine,2,1401.03,Bank Transfer,4,0.1,2521.854
ORD-11895,03/05/2023,Kwame Nakamura,kwame_nakamura188@mail.com,Female,56,Germany,Frankfurt,Fashion,Handbag,3,773.3,Cash On Delivery,5,0,2319.9
ORD-11896,21/12/2024,Chen Zhang,chen.zhang@outlook.com,Other,22,Germany,Munich,Home Appliances,Coffee Maker,-3,216.79,Credit Card,10,,-650.37
ORD-11897,12/10/2024,Robert Moore,robertmoore764@hotmail.com,Female,58,Germany,Cologne,Fashion,Jacket,7,295.76,Apple Pay,5,0.3,1449.224
ORD-11898,01/10/2023,Li Silva,li_silva193@hotmail.com,Male,46,Germany,Berlin,Fashion,T-Shirt,3,27.38,PayPal,1,0.05,78.033
ORD-11899,20/02/2024,Lucas Lee,lucas.lee324@hotmail.com,Female,26,USA,New York,Fashion,Handbag,3,242.35,Cash On Delivery,5,0.1,654.345
ORD-11900,11/08/2023,Raj Eze,raj_eze460@hotmail.com,Female,51,Canada,Ottawa,Fashion,Jacket,1,,Apple Pay,1,0,
ORD-11901,17/10/2024,Noah Silva,noah.silva@yahoo.com,Female,72,Nigeria,Ibadan,,Smart Watch,5,486.56,Debit Card,5,0,2432.8
ORD-11902,21/04/2023,Grace Schneider,grace.schneider@company.co,Male,67,UK,Manchester,Electronics,,2,229.34,Apple Pay,5,0,458.68
ORD-11903,12/02/2023,Amara Jones,amara.jones@outlook.com,Male,58,USA,Phoenix,Fashion,T-Shirt,1,25.05,Apple Pay,2,0.15,21.2925
ORD-11904,,Ananya Nakamura,ananyanakamura@hotmail.com,Female,35,Germany,Berlin,Electronics,Smart Watch,1,135,Debit Card,4,0.1,121.5
ORD-11905,10/07/2023,Raj Gracia,rajgarcia377@hotmail.com,Male,63,Canada,Toronto,Electronics,Wireless Earbuds,8,39.12,PayPal,5,0,312.96
ORD-11906,24/08/2023,Jennifer Nwosu&,jennifernwosu@company.co,Male,56,Canada,Toronto,Beauty Products,Shampoo,2,31.8,Credit Card,3,0,63.6
ORD-11907,30/08/2023,Pierre Thomas,pierre_thomas276@yahoo.com,Female,35,India,Bangalore,Home Appliances,Electric Kettle,5,115.73,Bank Transfer,3,0.15,491.8525
ORD-11908,24/01/2023,Michael Wang,michael.wang@outlook.com,Female,65,USA,Phoenix,Fashion,Jacket,6,151.43,Bank Transfer,5,0.1,817.722
ORD-11909,07/05/2023,Marie Lee,marielee952@mail.com,Female,38,Nigeria,Biadan,Electronics,Wireless Earbuds,3,30.21,PayPal,4,0,90.63
ORD-11910,30/05/2024,Liam Jones,liamjones525@outlook.com,Male,37,Canada,Ottawa,Electronics,Monitor,3,509.62,Bank Transfer,5,0,1528.86
ORD-11911,08/06/2024,Raj Zhang,rajzhang38@hotmail.com,Female,50,USA,Phoenix,Electronics,Smart Watch,2,317.68,PayPal,5,0.3,444.752
ORD-11912,12/10/2023,Pierre Singh,pierre_singh@outlook.com,Female,57,Canada,Vancouver,Home Appliances,Air Fryer,3,117.06,Debit Card,5,0.2,280.944
ORD-11913,30/05/2023,Sara Moore,sara.moore@company.co,Female,18,India,Hyderabad,Beauty Products,Perfume,7,,Debit Card,4,0.05,
ORD-11914,27/08/2023,Grace Johnson!,grace_johnson529@mail.com,Male,71,Germany,Munich,Fashion,Jeans,1,115.87,Apple Pay,3,0.3,81.109
ORD-11915,20/10/2023,Fatima Thomas,fatima_thomas@mail.com,Female,30,Nigeria,,Fashion,Handbag,4,636.61,PayPal,5,0.3,1782.508
ORD-11916,13/05/2023,Chen Lee,chen_lee@company.co,Female,34,Germany,Hamburg,Fashion,Handbag,2,576.29,Bank Transfer,2,0.1,1037.322
ORD-11917,26/05/2023,Wei Rossi,wei.rossigmail.com,Female,66,USA,Phoenix,Beauty Products,Serum,5,42.46,Apple Pay,5,,212.3
ORD-11918,23/03/2023,Arjun Patel,arjun_patel@mail.com,Male,19,Canada,Ottawa,Electronics,Wireless Earbuds,1,95.76,Apple Pay,3,0.15,81.396
ORD-11919,18/07/2024,Yusuf Thomas,yusuf.thomas@gmail.com,Female,44,UK,London,Home Appliances,Blender,1,65.01,Cash On Delivery,3,0.1,58.509
ORD-11920,23/10/2024,Hans Jones,hansjones@yahoo.com,Female,50,Deutschland,Frankfurt,Electronics,Smartphone,250,454.83,Credit Card,5,0,113707.5
ORD-11921,17/01/2024,Emeka Nwoosu,emeka nwosu@gmail.com,Male,20,USA,Phoenix,Fashion,Jeans,1,80.18,Cash On Delivery,2,0.15,68.153
ORD-11922,24/10/2024,James Muller,james.muller@gmail.com,Male,32,USA,New York,Home Appliances,Electric Kettle,5,70.09,PayPal,3,0.25,262.8375
ORD-11923,25/01/2023,Linda Kumar^,linda.kumar@hotmail.com,Female,36,UK,London,Beauty Products,Shampoo,3,34.93,Credit Card,,0,104.79
ORD-11924,01/10/2024,Mohammed Ali,mohammedali@company.co,Male,47,Nigeria,Abuja,Electronics,Smart Watch,1,540,PayPal,4.5,0.2,432
ORD-11925,07/06/2024,Yusuf Johnson,yusuf_johnson372@outlook.com,Male,38,India,,Fashion,Dress,3,31.4,PayPal,4,0,94.2
ORD-11926,04/06/2024,Mohammed Thomas,mohammed_thomas@hotmail.com,Female,69,Germany,Munich,Electronics,Monitor,5,675.96,Debit Card,3,0,3379.8
ORD-11927,31/08/2023,Sara Kim,sarakim963@mail.com,Other,59,Nigeria,Ibadan,Fashion,Sneakers,1,204.74,PayPal,4,0.05,194.503
ORD-11929,13/02/2024,Isabella Schneider,isabella.schneider570@gmail.com,Other,54,Canada,Ottawa,Electronics,Laptop,7,,Apple Pay,4.5,0.3,
ORD-11930,,Carlos Mohammed,carlos.mohammed@yahoo.com,Male,64,England,Birmingham,Beauty Products,Serum,4,188.62,PayPal,5,0.1,679.032
ORD-11931,04/01/2024,Raj Schneider,raj.schneider@company.co,Male,39,UK,London,Home Appliances,Vacuum Cleaner,4,91.93,Cash On Delivery,4,0,367.72
ORD-11932,,Fatima Mensah,fatima.mensah598@mail.com,Male,30,USA,New York,Home Appliances,Washing Machine,8,1384.7,Debit Card,3,0,11077.6
ORD-11933,09/02/2023,Sofia Nakamura,sofia_nakamura536@hotmail.com,Male,38,USA,Chicago,Electronics,Wireless Earbuds,3,52.94,Debit Card,3,0,158.82
ORD-11934,19/03/2023,Isabella Smith%,isabellasmith@company.co,Female,38,USA,Los Angeles,Home Appliances,Vacuum Cleaner,2,152.97,PayPal,5,0.15,260.049
ORD-11935,28/06/2023,Chinedu Martin,chinedu.martin620@outlook.com,Female,72,USA,New York,Electronics,Monitor,1,781.27,PayPal,3,0,781.27
ORD-11936,16/03/2024,Grace Dubois,grace_dubois827@mail.com,Female,48,Nigeria,Port Harcourt,Home Appliances,Air Fryer,6,70.84,Credit Card,5,,425.04
ORD-11937,26/06/2024,Michael Singh,michael_singh118@gmail.com,Female,-5,Nigeria,Port Harcourt,Electronics,Tablet,1,236.44,PayPal,3,0.1,212.796
ORD-11938,26/11/2023,Daniel Bello,daniel.bello786@gmail.com,Female,67,UK,Birmingham,Home Appliances,Air Fryer,1,139.16,PayPal,4,0.2,111.328
ORD-11939,19/11/2024,Chinedu Garcia,chinedu_garcia@yahoo.com,Female,43,Canada,Toronto,Fashion,Sneakers,4,36.85,PayPal,4,0,147.4
ORD-11940,11/07/2024,Marie Jones,marie_jones@yahoo.com,Male,35,Nigeria,,Home Appliances,Microwave,5,111.94,PayPal,3,0.2,447.76
ORD-11941,15/03/2024,Mary Brown,mary.brown@gmail.com,Male,35,USA,Poenix,Electronics,Bluetooth Speaker,2,151.66,Apple Pay,3,0.05,288.154
ORD-11943,04/04/2023,James Eze,james_eze156@hotmail.com,,70,Nigeria,Abuja,Beauty Products,Perfume,1,298.21,PayPal,3,0.5,149.105
ORD-11944,02/04/2024,Klaus Anderson,klausanderson570@hotmail.com,Male,26,Canada,Calgary,Home Appliances,Blender,1,,Cash On Delivery,4,0.15,
ORD-11945,24/08/2024,Zainab Okafor,zainab_okafor@hotmail.com,Other,53,England,Liverpool,Home Appliances,Blender,3,115.88,Cash On Delivery,4,,347.64
ORD-11946,18/01/2024,Chinedu Davis,chinedu.davis359@company.co,Female,20,Canada,Ottawa,Home Appliances,Washing Machine,2,606.39,Credit Card,5,0,1212.78
ORD-11947,19/05/2023,Noah Mensah,noahmensah@yahoo.com,Female,25,Canada,Ottawawa,Electronics,Smart Watch,2,,Bank Transfer,4,0,
ORD-11948,03/09/2024,Arjun Nwosu,arjun_nwosu@yahoo.com,Female,26,USA,New York,Fashion,Hoodie,1,42.84,Bank Transfer,4,0,42.84
ORD-11949,18/05/2024,Greta Zhang,greta.zhang@outlook.com,Male,24,India,Hyderabad,Home Appliances,Refrigerator,1,710.19,PayPal,5,0,710.19
ORD-11950,19/11/2023,Chen Anderson,chen.anderson@yahoo.com,Female,23,Germany,Berlin,Home Appliances,Electric Kettle,5,113.09,PayPal,3.5,0.2,452.36
ORD-11951,14/11/2024,Sara Silva,sarasilva435@outlook.com,Female,46,USA,Houston,Electronics,Laptop,5,771.09,Bank Transfer,4,0.15,3277.1325
ORD-11952,30/01/2024,Isabella Schmidt,isabellaschmidt411@hotmail.com,Female,47,Nigeria,Ibadan,Fashion,Jacket,3,176.51,Apple Pay,4,0,529.53
ORD-11953,18/01/2024,James Williams,james_williams@hotmail.com,Female,32,UK,Birmingham,,Mascara,4,45.55,Credit Card,4.5,0,182.2
ORD-11954,24/04/2023,Isabella Moore,isabella.moore@hotmail.com,Female,50,USA,Phoenix,Electronics,Monitor,4,416.45,PayPal,4,0,1665.8
ORD-11955,25/03/2023,Grace Rossi,grace.rossi445@gmail.com,Female,22,Nigeria,Abuja,Electronics,Tablet,2,547.46,PayPal,5,0.05,1040.174
ORD-11956,25/01/2024,Zainab Singh,zainab.singh180@outlook.com,Female,27,USA,Chicago,Beauty Products,Shampoo,2,30.83,Debit Card,5,0.2,49.328
ORD-11957,03/04/2024,Ingrid Sharma,,Male,52,Nigeria,Port Harcourt,Home Appliances,Air Fryer,6,152.07,Bank Transfer,4,0,912.42
ORD-11957,06/08/2024,Isabella Williams$,isabella_williams@gmail.com,Female,33,USA,Chcago,Electronics,Smartphone,3,1176.01,Debit Card,4,0.25,2646.0225
ORD-11958,08/10/2024,James Nwosu,james_nwosu108@company.co,Male,49,Canada,Toronto,Fashion,Sneakers,1,144.11,Credit Card,5,,144.11
ORD-11959,23/12/2023,Emm Jones,emma.jones@@gmail.com,Male,62,Deutschland,Cologne,Electronics,Laptop,2,2222.86,Apple Pay,3.5,0.2,3556.576
ORD-11960,08/10/2023,Grace Nwosu,grace_nwosu@mail.com,Female,69,USA,Houston,Fashion,Sneakers,1,3271.8,PayPal,4,0.15,2781.03
ORD-11961,13/11/2024,Noah Nwosu,noah_nwosu@yahoo.com,Female,64,Canada,Toronto,Fashion,Jeans,2,70.06,Cash On Delivery,3,0.2,112.096
ORD-11962,,Ananya Mensah,ananya.mensah525@yahoo.com,Other,-1,Germany,Berlin,Fashion,Handbag,1,43.46,PayPal,3.5,0.15,36.941
ORD-11963,08/02/2023,Jennifer Mohammed,jennifermohammed@yahoo.com,Other,48,England,Leeds,Home Appliances,Coffee Maker,5,176.32,Credit Card,5,0,881.6
ORD-11964,29/11/2024,Emeka Singh,emekasingh703@mail.com,Other,65,India,Chennai,Beauty Products,Face Cream^,1,82.75,PayPal,3,0.25,62.0625
ORD-11965,01/04/2024,Emma Miller,emma.miller443@hotmail.com,Male,60,Canada,Ottawa,Electronics,Laptop,2,655.38,Cash On Delivery,5,0.15,1114.146
ORD-11966,18/11/2023,Daniel Zhang,daniel_zhang@outlook.com,Female,51,India,Bangalore,Fashion,Hoodie,4,62.82,Debit Card,3,0.05,238.716
ORD-11967,30/12/2024,Aisha Patel,aisha.patel@gmail.com,Male,61,USA,New York,Beauty Products,Mascara,2,8.69,PayPal,4,,17.38
ORD-11968,16/08/2023,Olivia Williams,olivia_williams@yahoo.com,Male,61,USA,Los Angeles,Electronics,Monitor$,5,139.65,Cash On Delivery,4,0,698.25
ORD-11969,29/11/2023,David Rossi,david_rossi420@gmail.com,Other,1,India,Bangalore,Beauty Products,Face Cream,6,51.05,Debit Card,3,0,306.3
ORD-11970,,Kwame Davis,kwame_davis850@yahoo.com,Other,21,UK,Birmingham,Beauty Products,Lipstick,1,25.82,Bank Transfer,,0,25.82
ORD-11971,29/07/2023,Liam Smith,liamsmith487@outlook.com,Other,37,USA,Los Angeles,Fashion,Hoodie,1,70.84,Cash On Delivery,5,0.25,53.13
ORD-11972,26/10/2024,William Mensah,william_mensah@hotmail.com,Female,59,UK,Leeds,Electronics,Smartphone,4,325.39,Debit Card,3,0.3,911.092
ORD-11973,11/01/2023,Chen Ali,chen.ali@company.co,Female,37,India,Hyderabad,Electronics,,7,104.34,Cash On Delivery,4,0,730.38
ORD-11974,23/12/2023,Aisha Adeyemmi,aishaadeyemi18@company.co,Male,50,Canada,Vancouver,Electronics,Laptop,1,776.87,Debit Card,4,0.3,543.809
ORD-11975,05/02/2023,Ingrid Kim,ingrid_kim972@gmail.com,Male,56,Canada,Ottawa,Electronics,Monitor,4,735.8,Apple Pay,1,0,2943.2
ORD-11976,,Mary Zhang,mary_zhang79@outlook.com,Male,18,Nigeria,Abuja,Fashion,Sneakers,5,247.14,Debit Card,2,0,1235.7
ORD-11977,15/09/2023,Liam Thomas,liamthomas899@company.co,Female,68,USA,Phoenix,Electronics,Tablet,3,688.59,Bank Transfer,5,0,2065.77
ORD-11978,09/02/2024,Noah Johnson,noahjohnson@yahoo.com,Female,51,Nigeria,Port Harcorut,Fashion,Jeans,5,134.35,Apple Pay,5,0.15,570.9875
ORD-11979,05/09/2024,Ysuuf Kumar,yusuf.kumar725@outlook.com,Female,24,Nigeria,Abuja,Electronics,Gaming Console,1,677.4,Debit Card,5,0.15,575.79
ORD-11980,14/03/2023,Liam Zhang,liam.zhang136@gmail.com,Female,54,India,Chennai,Beauty Products,Sunscreen,3,14.03,PayPal,3.5,0,42.09
ORD-11981,12/05/2023,Isabella Silva,isabella.silva,Female,46,USA,New York,Beauty Products,Serum,7,182.82,Credit Card,3,0.15,1087.779
ORD-11982,19/02/2024,Amara Singh,amara singh@gmail.com,Male,18,USA,Chicago,Electronics,Laptop,3,635.99,Apple Pay,4,0.05,1812.5715
ORD-11983,06/02/2023,Raj Singh,raj.singh@mail.com,Female,34,Nigeria,Ibadan,Fashion,Jacket,4,45.56,Bank Transfer,4,0,182.24
ORD-11984,22/12/2024,Zainab Muller,zainab_muller188@gmail.com,Female,33,USA,New York,Fashion,Hoodie,7,56.56,Credit Card,5,0,395.92
ORD-11985,06/06/2023,Raj Ali,raj_ali730@yahoo.com,Other,41,UK,London,Beauty Products,Mascara,3,42.32,PayPal,3,0.05,120.612
ORD-11986,23/08/2023,Sofia Okafor,sofiaokafor#@gmail.com,Other,28,Nigeria,Ibadan,Fashion,Jacket,1,131.68,Cash On Delivery,5,0.05,125.096
ORD-11987,31/03/2024,Li Sharma,li.sharma187@hotmail.com,Female,55,India,Bangalore,Electronics,Tablet,,1005.67,Cash On Delivery,3,0,
ORD-11988,,Barbara Silva,barbara_silva@mail.com,Other,60,Nigeria,Kano,Home Appliances,Microwave,1,184.69,PayPal,4,0.15,156.9865
ORD-11989,10/07/2024,Raj Silva,raj_silva402@mail.com,Male,32,India,Bangalore,Beauty Products,Serum,1,199.4,Bank Transfer,5,0,199.4
ORD-11990,26/01/2024,Arjun Schmidt,arjun.schmidt@outlook.com,Male,67,Nigeria,Ibadan,Fashion,T-Shirt,1,5.56,Bank Transfer,5,0,5.56
ORD-11991,08/02/2024,,amaranakamura504@gmail.com,Female,56,Canada,Calgary,Electronics,Tablet,1,459.35,PayPal,4,0,459.35
ORD-11992,26/11/2023,Hans Ali,hans_ali@gmail.com,Other,61,Canada,Toronto,Home Appliances,Vacuum Cleaner,2,312.6,Apple Pay,4.5,0.1,562.68
ORD-11993,29/05/2024,Robert Ibrahim,,Male,48,Canada,Calgary,Fashion,Handbag,7,617.73,Debit Card,5,0,4324.11
ORD-11994,,Mary Lee,mary_lee987@yahoo.com,Female,67,Germany,Munich,Home Appliances,Refrigerator,1,1539.99,Debit Card,4,0,1539.99
ORD-11995,18/12/2023,Pierre Ibrahim,pierre_ibrahim@company.co,Male,30,India,,Fashion,Sneakers,1,124.83,PayPal,4,,124.83
ORD-11996,,Grace Garcia,grace.garcia@yahoo.com,Male,48,India,Delhi,Home Appliances,Microwave,1,88.13,Bank Transfer,4,0,88.13
ORD-11997,27/06/2023,Noah Zhang,noahzhang@mail.com,Male,60,UK,Liverpool,Electronics,Tablet,3,858.63,Bank Transfer,5,0.1,2318.301
ORD-11998,25/05/2024,William Mohammed,william_mohammed@hotmail.com,Other,,Canada,Vancouver,Beauty Products,Perfume,1,180.92,PayPal,4,0,180.92
ORD-11999,29/01/2023,Fatima Rossi,fatima.rossi9@company.co,Male,65,India,Bangalore,Home Appliances,Microwave,3,,Debit Card,4.5,0.2,
ORD-12000,,Arjun Martin,arjun.martin443@gmail.com,Male,69,Canada,Otatwa,Home Appliances,Refrigerator,2,1976.93,Credit Card,3,0,3953.86
ORD-12002,05/11/2024,Priiya Silva,priyasilva698@yahoo.com,Female,51,USA,Houston,Electronics,Smartphone,1,1049.4,PayPal,3,0,1049.4
ORD-12003,17/03/2024,Wei Nakamura,wei_nakamura@outlook.com,Female,150,India,Bangalore,Electronics,Laptop,1,1624.81,PayPal,2,0,1624.81
ORD-12004,08/08/2023,Paticia Ibrahim,patriciaibrahim195@gmail.com,Other,26,Germany,Cologne,Fashion,Jeans,2,147.06,Credit Card,4,0,294.12
ORD-12005,06/01/2023,Lucas Mohammed,lucas_mohammed@mail.com,Male,56,India,Bangalore,Fashion,T-Shirt,3,27,Debit Card,2,0,81
ORD-12006,28/03/2023,Sofia Kumar,sofiakumar@yahoo.com,,69,Nigeria,Ibadan,Home Appliances,Coffee Maker~,3,132.35,Cash On Delivery,2,0,397.05
ORD-12007,29/05/2023,John Silva,john.silva564@hotmail.com,Female,65,USA,Los Angeles,Beauty Products,Face Cream,8,64.85,Apple Pay,2,0,518.8
ORD-12008,15/12/2024,Tunde Brown,tunde_brown@yahoo.com,Female,46,Nigeria,Lagos,Beauty Products,Mascara,2,2446.5,Apple Pay,3.5,0.3,3425.1
ORD-12009,13/04/2023,Tunde Ali,tunde_ali687@gmail.com,Male,23,India,Delhi,Home Appliances,Air Fryer,1,,Apple Pay,5,0.5,
ORD-12010,19/05/2023,Linda Miller,linda.miller@yahoo.com,Female,,UK,Leeds,Fashion,T-Shirt,3,20.03,PayPal,3,0.3,42.063
ORD-12011,08/04/2024,William Rossi,william.rossi404@gmail.com,Male,44,India,Chennai,Beauty Products,Shampoo,1,38.09,Credit Card,2,0.05,36.1855
ORD-12012,28/10/2023,Chen Anderson,chenanderson@gmail.com,Male,42,Nigeria,Lagos,Fashion,Jacket,2,187.2,Debit Card,3,0.1,336.96
ORD-12014,06/09/2024,Carlos  Eze,carloseze@outlook.com,Female,33,Canada,Montreal,Electronics,Wireless Earbuds,1,59.41,Credit Card,4,0,59.41
ORD-12015,17/02/2023,Linda Lee,linda_lee@yahoo.com,Female,39,India,Hyderabad,Beauty Products,Mascara,7,27.62,PayPal,4,0.5,96.67
ORD-12017,07/11/2023,Kwame Dubois,kwame_dubois@gmail.com,Female,70,USA,Phoenix,Home Appliances,Electric Kettle,10,88.62,Credit Card,-1,0.2,708.96
ORD-12018,23/08/2024,Ava Jones,avajones278@yahoo.com,Female,24,Canada,Calgary,Fashion,Dress,1,56.13,Apple Pay,6,,56.13
ORD-12019,23/11/2023,Yusuf Wang,yusuf.wang572@yahoo.com,Female,25,Deutschland,Hamburg,Electronics,Power Bank,2,46.35,Credit Card,4,,92.7
ORD-12020,15/09/2023,Grace Williams,grace.williams892@mail.com,Female,41,UK,Liverpool,Home Appliances,Air Fryer,1,180.52,PayPal,3,0,180.52
ORD-12022,20/12/2024,Arjun Martin,arjun.martin629@mail.com,Female,50,USA,Houston,Home Appliances,Blender,2,106.44,Cash On Delivery,2,0,212.88
ORD-12024,18/11/2023,Sofia Davis,sofia.davis@gmail.com,Female,50,Nigeria,Lagos,Home Appliances,Blender,2,175.49,Debit Card,5,0,350.98
ORD-12025,02/01/2023,Emma Nwosu,emma_nwosu@hotmail.com,Female,19,Nigeria,Kano,Electronics,Bluetooth Speaker,1,290.5,Credit Card,5,0.2,232.4
